jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
AZ,Apache County,04001,2018,ED,55,71819,76.6,1 year,.
AZ,Apache County,04001,2019,ED,54,71920,75.1,1 year,.
AZ,Apache County,04001,2020,ED,57,65913,86.5,1 year,.
AZ,Apache County,04001,2021,ED,66,65389,100.9,1 year,.
AZ,Apache County,04001,2022,ED,57,65533,87,1 year,.
AZ,Apache County,04001,2023,ED,46,65036,70.7,1 year,.
AZ,Apache County,04001,2019-2023,ED,280,.,83.9,5 year,333791
AZ,Cochise County,04003,2018,ED,145,126581,114.6,1 year,.
AZ,Cochise County,04003,2019,ED,180,127248,141.5,1 year,.
AZ,Cochise County,04003,2020,ED,180,125527,143.4,1 year,.
AZ,Cochise County,04003,2021,ED,172,126119,136.4,1 year,.
AZ,Cochise County,04003,2022,ED,209,125487,166.6,1 year,.
AZ,Cochise County,04003,2023,ED,162,124640,130,1 year,.
AZ,Cochise County,04003,2019-2023,ED,903,.,143.6,5 year,629021
AZ,Coconino County,04005,2018,ED,136,142914,95.2,1 year,.
AZ,Coconino County,04005,2019,ED,123,143967,85.4,1 year,.
AZ,Coconino County,04005,2020,ED,127,145192,87.5,1 year,.
AZ,Coconino County,04005,2021,ED,161,142897,112.7,1 year,.
AZ,Coconino County,04005,2022,ED,141,144223,97.8,1 year,.
AZ,Coconino County,04005,2023,ED,106,144472,73.4,1 year,.
AZ,Coconino County,04005,2019-2023,ED,658,.,91.3,5 year,720751
AZ,Gila County,04007,2018,ED,76,53833,141.2,1 year,.
AZ,Gila County,04007,2019,ED,79,54077,146.1,1 year,.
AZ,Gila County,04007,2020,ED,115,53351,215.6,1 year,.
AZ,Gila County,04007,2021,ED,125,53549,233.4,1 year,.
AZ,Gila County,04007,2022,ED,93,53922,172.5,1 year,.
AZ,Gila County,04007,2023,ED,101,54003,187,1 year,.
AZ,Gila County,04007,2019-2023,ED,513,.,190.8,5 year,268902
AZ,Graham County,04009,2018,ED,58,38032,152.5,1 year,.
AZ,Graham County,04009,2019,ED,55,38890,141.4,1 year,.
AZ,Graham County,04009,2020,ED,66,38646,170.8,1 year,.
AZ,Graham County,04009,2021,ED,63,38921,161.9,1 year,.
AZ,Graham County,04009,2022,ED,57,38822,146.8,1 year,.
AZ,Graham County,04009,2023,ED,68,39525,172,1 year,.
AZ,Graham County,04009,2019-2023,ED,309,.,158.6,5 year,194804
AZ,Greenlee County,04011,2018,ED,14,9424,suppressed,1 year,.
AZ,Greenlee County,04011,2019,ED,suppressed,9467,suppressed,1 year,.
AZ,Greenlee County,04011,2020,ED,suppressed,9528,suppressed,1 year,.
AZ,Greenlee County,04011,2021,ED,suppressed,9400,suppressed,1 year,.
AZ,Greenlee County,04011,2022,ED,suppressed,9327,suppressed,1 year,.
AZ,Greenlee County,04011,2023,ED,suppressed,9369,suppressed,1 year,.
AZ,Greenlee County,04011,2019-2023,ED,33,.,70.1,5 year,47091
AZ,La Paz County,04012,2018,ED,28,21030,133.1,1 year,.
AZ,La Paz County,04012,2019,ED,16,21257,suppressed,1 year,.
AZ,La Paz County,04012,2020,ED,25,16569,150.9,1 year,.
AZ,La Paz County,04012,2021,ED,18,16385,suppressed,1 year,.
AZ,La Paz County,04012,2022,ED,27,16535,163.3,1 year,.
AZ,La Paz County,04012,2023,ED,21,16710,125.7,1 year,.
AZ,La Paz County,04012,2019-2023,ED,107,.,122.3,5 year,87456
AZ,Maricopa County,04013,2018,ED,4715,4405306,107,1 year,.
AZ,Maricopa County,04013,2019,ED,4827,4492261,107.5,1 year,.
AZ,Maricopa County,04013,2020,ED,4968,4445059,111.8,1 year,.
AZ,Maricopa County,04013,2021,ED,5251,4499438,116.7,1 year,.
AZ,Maricopa County,04013,2022,ED,4888,4555833,107.3,1 year,.
AZ,Maricopa County,04013,2023,ED,5213,4585871,113.7,1 year,.
AZ,Maricopa County,04013,2019-2023,ED,25147,.,111.4,5 year,22578462
AZ,Mohave County,04015,2018,ED,291,210371,138.3,1 year,.
AZ,Mohave County,04015,2019,ED,289,213846,135.1,1 year,.
AZ,Mohave County,04015,2020,ED,256,214185,119.5,1 year,.
AZ,Mohave County,04015,2021,ED,289,217164,133.1,1 year,.
AZ,Mohave County,04015,2022,ED,245,220905,110.9,1 year,.
AZ,Mohave County,04015,2023,ED,256,223682,114.4,1 year,.
AZ,Mohave County,04015,2019-2023,ED,1335,.,122.5,5 year,1089782
AZ,Navajo County,04017,2018,ED,127,110490,114.9,1 year,.
AZ,Navajo County,04017,2019,ED,103,111037,92.8,1 year,.
AZ,Navajo County,04017,2020,ED,117,106763,109.6,1 year,.
AZ,Navajo County,04017,2021,ED,144,107726,133.7,1 year,.
AZ,Navajo County,04017,2022,ED,129,108800,118.6,1 year,.
AZ,Navajo County,04017,2023,ED,131,109175,120,1 year,.
AZ,Navajo County,04017,2019-2023,ED,624,.,114.8,5 year,543501
AZ,Pima County,04019,2018,ED,1216,1037746,117.2,1 year,.
AZ,Pima County,04019,2019,ED,1439,1049261,137.1,1 year,.
AZ,Pima County,04019,2020,ED,1363,1045175,130.4,1 year,.
AZ,Pima County,04019,2021,ED,1313,1048914,125.2,1 year,.
AZ,Pima County,04019,2022,ED,1258,1057476,119,1 year,.
AZ,Pima County,04019,2023,ED,1267,1063162,119.2,1 year,.
AZ,Pima County,04019,2019-2023,ED,6640,.,126.1,5 year,5263988
AZ,Pinal County,04021,2018,ED,488,446524,109.3,1 year,.
AZ,Pinal County,04021,2019,ED,518,461640,112.2,1 year,.
AZ,Pinal County,04021,2020,ED,602,430187,139.9,1 year,.
AZ,Pinal County,04021,2021,ED,588,448993,131,1 year,.
AZ,Pinal County,04021,2022,ED,534,465037,114.8,1 year,.
AZ,Pinal County,04021,2023,ED,622,484239,128.4,1 year,.
AZ,Pinal County,04021,2019-2023,ED,2864,.,125.1,5 year,2290096
AZ,Santa Cruz County,04023,2018,ED,42,46446,90.4,1 year,.
AZ,Santa Cruz County,04023,2019,ED,43,46728,92,1 year,.
AZ,Santa Cruz County,04023,2020,ED,62,47712,129.9,1 year,.
AZ,Santa Cruz County,04023,2021,ED,73,47956,152.2,1 year,.
AZ,Santa Cruz County,04023,2022,ED,65,48680,133.5,1 year,.
AZ,Santa Cruz County,04023,2023,ED,65,49158,132.2,1 year,.
AZ,Santa Cruz County,04023,2019-2023,ED,308,.,128.2,5 year,240234
AZ,Yavapai County,04025,2018,ED,328,232467,141.1,1 year,.
AZ,Yavapai County,04025,2019,ED,290,236062,122.8,1 year,.
AZ,Yavapai County,04025,2020,ED,295,237217,124.4,1 year,.
AZ,Yavapai County,04025,2021,ED,324,242352,133.7,1 year,.
AZ,Yavapai County,04025,2022,ED,249,246230,101.1,1 year,.
AZ,Yavapai County,04025,2023,ED,279,249081,112,1 year,.
AZ,Yavapai County,04025,2019-2023,ED,1437,.,118.7,5 year,1210942
AZ,Yuma County,04027,2018,ED,241,211245,114.1,1 year,.
AZ,Yuma County,04027,2019,ED,328,214182,153.1,1 year,.
AZ,Yuma County,04027,2020,ED,327,205659,159,1 year,.
AZ,Yuma County,04027,2021,ED,282,207284,136,1 year,.
AZ,Yuma County,04027,2022,ED,239,208874,114.4,1 year,.
AZ,Yuma County,04027,2023,ED,234,213221,109.7,1 year,.
AZ,Yuma County,04027,2019-2023,ED,1410,.,134.4,5 year,1049220
CA,Alameda County,06001,2018,ED,1337,1666596,80.2,1 year,.
CA,Alameda County,06001,2019,ED,1299,1668412,77.9,1 year,.
CA,Alameda County,06001,2020,ED,1377,1680466,81.9,1 year,.
CA,Alameda County,06001,2021,ED,1433,1644047,87.2,1 year,.
CA,Alameda County,06001,2022,ED,1398,1628259,85.9,1 year,.
CA,Alameda County,06001,2023,ED,1685,1622188,103.9,1 year,.
CA,Alameda County,06001,2019-2023,ED,7192,.,87.2,5 year,8243372
CA,Alpine County,06003,2018,ED,0,1081,0,1 year,.
CA,Alpine County,06003,2019,ED,0,1113,0,1 year,.
CA,Alpine County,06003,2020,ED,0,1205,0,1 year,.
CA,Alpine County,06003,2021,ED,0,1229,0,1 year,.
CA,Alpine County,06003,2022,ED,0,1190,0,1 year,.
CA,Alpine County,06003,2023,ED,0,1141,0,1 year,.
CA,Alpine County,06003,2019-2023,ED,0,.,0,5 year,5878
CA,Amador County,06005,2018,ED,76,39349,193.1,1 year,.
CA,Amador County,06005,2019,ED,93,39693,234.3,1 year,.
CA,Amador County,06005,2020,ED,64,40525,157.9,1 year,.
CA,Amador County,06005,2021,ED,80,41228,194,1 year,.
CA,Amador County,06005,2022,ED,82,41493,197.6,1 year,.
CA,Amador County,06005,2023,ED,96,41811,229.6,1 year,.
CA,Amador County,06005,2019-2023,ED,415,.,202.7,5 year,204750
CA,Butte County,06007,2018,ED,233,230330,101.2,1 year,.
CA,Butte County,06007,2019,ED,198,218726,90.5,1 year,.
CA,Butte County,06007,2020,ED,181,210151,86.1,1 year,.
CA,Butte County,06007,2021,ED,258,206336,125,1 year,.
CA,Butte County,06007,2022,ED,241,207369,116.2,1 year,.
CA,Butte County,06007,2023,ED,316,207172,152.5,1 year,.
CA,Butte County,06007,2019-2023,ED,1194,.,113.7,5 year,1049754
CA,Calaveras County,06009,2018,ED,52,45747,113.7,1 year,.
CA,Calaveras County,06009,2019,ED,33,46119,71.6,1 year,.
CA,Calaveras County,06009,2020,ED,51,45348,112.5,1 year,.
CA,Calaveras County,06009,2021,ED,63,46249,136.2,1 year,.
CA,Calaveras County,06009,2022,ED,52,46556,111.7,1 year,.
CA,Calaveras County,06009,2023,ED,55,46565,118.1,1 year,.
CA,Calaveras County,06009,2019-2023,ED,254,.,110,5 year,230837
CA,Colusa County,06011,2018,ED,18,21389,suppressed,1 year,.
CA,Colusa County,06011,2019,ED,14,21474,suppressed,1 year,.
CA,Colusa County,06011,2020,ED,15,21864,suppressed,1 year,.
CA,Colusa County,06011,2021,ED,23,21919,104.9,1 year,.
CA,Colusa County,06011,2022,ED,21,21909,95.9,1 year,.
CA,Colusa County,06011,2023,ED,19,22037,suppressed,1 year,.
CA,Colusa County,06011,2019-2023,ED,92,.,84.2,5 year,109203
CA,Contra Costa County,06013,2018,ED,1039,1150840,90.3,1 year,.
CA,Contra Costa County,06013,2019,ED,1072,1152883,93,1 year,.
CA,Contra Costa County,06013,2020,ED,978,1166069,83.9,1 year,.
CA,Contra Costa County,06013,2021,ED,1190,1163941,102.2,1 year,.
CA,Contra Costa County,06013,2022,ED,1070,1157019,92.5,1 year,.
CA,Contra Costa County,06013,2023,ED,1062,1155025,91.9,1 year,.
CA,Contra Costa County,06013,2019-2023,ED,5372,.,92.7,5 year,5794937
CA,Del Norte County,06015,2018,ED,50,27793,179.9,1 year,.
CA,Del Norte County,06015,2019,ED,60,27903,215,1 year,.
CA,Del Norte County,06015,2020,ED,31,27604,112.3,1 year,.
CA,Del Norte County,06015,2021,ED,54,27584,195.8,1 year,.
CA,Del Norte County,06015,2022,ED,58,27112,213.9,1 year,.
CA,Del Norte County,06015,2023,ED,97,26589,364.8,1 year,.
CA,Del Norte County,06015,2019-2023,ED,300,.,219.3,5 year,136792
CA,El Dorado County,06017,2018,ED,206,190925,107.9,1 year,.
CA,El Dorado County,06017,2019,ED,177,193057,91.7,1 year,.
CA,El Dorado County,06017,2020,ED,181,191245,94.6,1 year,.
CA,El Dorado County,06017,2021,ED,201,193704,103.8,1 year,.
CA,El Dorado County,06017,2022,ED,196,192787,101.7,1 year,.
CA,El Dorado County,06017,2023,ED,229,192215,119.1,1 year,.
CA,El Dorado County,06017,2019-2023,ED,984,.,102.2,5 year,963008
CA,Fresno County,06019,2018,ED,809,991298,81.6,1 year,.
CA,Fresno County,06019,2019,ED,899,997847,90.1,1 year,.
CA,Fresno County,06019,2020,ED,797,1009552,78.9,1 year,.
CA,Fresno County,06019,2021,ED,987,1013103,97.4,1 year,.
CA,Fresno County,06019,2022,ED,956,1015359,94.2,1 year,.
CA,Fresno County,06019,2023,ED,1113,1017162,109.4,1 year,.
CA,Fresno County,06019,2019-2023,ED,4752,.,94,5 year,5053023
CA,Glenn County,06021,2018,ED,33,27899,118.3,1 year,.
CA,Glenn County,06021,2019,ED,34,28445,119.5,1 year,.
CA,Glenn County,06021,2020,ED,27,28904,93.4,1 year,.
CA,Glenn County,06021,2021,ED,43,28718,149.7,1 year,.
CA,Glenn County,06021,2022,ED,30,28360,105.8,1 year,.
CA,Glenn County,06021,2023,ED,33,28129,117.3,1 year,.
CA,Glenn County,06021,2019-2023,ED,167,.,117.1,5 year,142556
CA,Humboldt County,06023,2018,ED,222,136502,162.6,1 year,.
CA,Humboldt County,06023,2019,ED,178,135839,131,1 year,.
CA,Humboldt County,06023,2020,ED,187,136262,137.2,1 year,.
CA,Humboldt County,06023,2021,ED,265,134897,196.4,1 year,.
CA,Humboldt County,06023,2022,ED,312,134944,231.2,1 year,.
CA,Humboldt County,06023,2023,ED,376,133985,280.6,1 year,.
CA,Humboldt County,06023,2019-2023,ED,1318,.,195,5 year,675927
CA,Imperial County,06025,2018,ED,299,181062,165.1,1 year,.
CA,Imperial County,06025,2019,ED,303,180439,167.9,1 year,.
